x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,label
414,341,0,361,323,0,325,280,0,311,238,0,304,202,0,344,212,0,335,163,0,330,134,0,328,110,0,368,206,0,358,150,0,353,117,0,349,89,0,391,210,0,381,157,0,376,126,0,373,99,0,418,221,0,410,183,0,404,158,0,398,135,0,OPEN_PALM
412,340,0,361,321,0,326,278,0,312,237,0,304,202,0,344,212,0,334,162,0,330,134,0,328,109,0,368,205,0,358,149,0,353,116,0,349,88,0,391,209,0,382,156,0,377,125,0,373,99,0,418,221,0,410,182,0,404,158,0,399,135,0,OPEN_PALM
412,341,0,360,322,0,325,278,0,311,236,0,303,201,0,343,213,0,334,163,0,331,134,0,329,108,0,367,206,0,358,150,0,353,117,0,349,89,0,391,210,0,381,158,0,375,126,0,372,99,0,418,222,0,410,183,0,404,158,0,398,135,0,OPEN_PALM
412,341,0,360,322,0,324,280,0,310,238,0,304,203,0,343,214,0,334,164,0,330,135,0,328,110,0,367,207,0,357,151,0,352,118,0,349,90,0,390,211,0,381,159,0,375,127,0,372,101,0,417,223,0,410,184,0,404,159,0,398,136,0,OPEN_PALM
412,340,0,361,322,0,325,279,0,311,238,0,305,203,0,344,213,0,334,164,0,330,135,0,327,111,0,368,206,0,358,150,0,353,117,0,349,89,0,391,210,0,382,158,0,377,127,0,374,100,0,418,222,0,410,183,0,404,159,0,399,136,0,OPEN_PALM
413,339,0,361,320,0,327,278,0,314,237,0,308,202,0,344,213,0,334,163,0,330,134,0,328,109,0,368,205,0,359,149,0,353,116,0,350,88,0,392,209,0,382,157,0,378,126,0,375,99,0,419,221,0,411,182,0,406,158,0,400,135,0,OPEN_PALM
412,340,0,361,321,0,326,278,0,312,238,0,307,202,0,345,213,0,336,163,0,332,134,0,330,108,0,369,206,0,360,150,0,355,117,0,351,88,0,393,210,0,383,157,0,379,126,0,376,100,0,419,221,0,412,183,0,406,158,0,401,136,0,OPEN_PALM
412,340,0,362,320,0,327,278,0,313,237,0,308,202,0,345,213,0,336,163,0,332,134,0,330,108,0,369,206,0,360,150,0,355,116,0,351,88,0,393,210,0,383,157,0,379,126,0,376,99,0,420,221,0,412,183,0,406,159,0,401,136,0,OPEN_PALM
413,340,0,362,323,0,326,281,0,313,240,0,307,203,0,345,214,0,336,164,0,332,134,0,330,109,0,370,207,0,360,151,0,355,118,0,352,89,0,393,211,0,383,159,0,378,128,0,375,101,0,420,222,0,412,184,0,406,160,0,400,137,0,OPEN_PALM
413,341,0,362,322,0,326,280,0,312,239,0,308,203,0,345,214,0,336,164,0,332,134,0,330,109,0,370,207,0,360,150,0,355,117,0,352,89,0,393,211,0,384,158,0,379,127,0,377,101,0,420,222,0,412,184,0,407,159,0,401,137,0,OPEN_PALM
413,340,0,361,322,0,326,279,0,312,237,0,307,201,0,345,213,0,336,162,0,332,133,0,330,108,0,369,206,0,360,149,0,355,116,0,351,88,0,393,210,0,383,157,0,379,126,0,376,100,0,419,222,0,412,183,0,406,159,0,401,136,0,OPEN_PALM
411,339,0,361,321,0,326,278,0,312,237,0,308,201,0,344,212,0,335,162,0,331,133,0,329,108,0,369,205,0,359,148,0,354,116,0,350,87,0,392,209,0,383,156,0,378,125,0,375,99,0,419,220,0,411,182,0,406,158,0,400,135,0,OPEN_PALM
413,340,0,361,322,0,326,279,0,313,236,0,308,200,0,344,212,0,335,161,0,331,132,0,329,107,0,369,205,0,359,148,0,354,115,0,351,87,0,392,209,0,383,156,0,378,125,0,375,98,0,419,221,0,412,182,0,406,158,0,400,135,0,OPEN_PALM
412,340,0,361,321,0,325,279,0,312,237,0,308,201,0,345,213,0,336,163,0,332,134,0,330,108,0,369,206,0,360,149,0,355,116,0,351,88,0,393,209,0,383,157,0,378,126,0,374,99,0,420,221,0,412,183,0,406,158,0,401,135,0,OPEN_PALM
412,339,0,361,321,0,326,279,0,313,238,0,308,202,0,345,213,0,336,164,0,332,135,0,331,109,0,370,206,0,360,150,0,356,118,0,352,89,0,393,210,0,383,158,0,379,127,0,375,101,0,420,221,0,413,183,0,407,159,0,401,136,0,OPEN_PALM
414,340,0,362,322,0,327,280,0,315,238,0,309,202,0,346,214,0,337,164,0,333,135,0,331,110,0,370,207,0,361,151,0,356,118,0,353,90,0,393,211,0,384,158,0,379,128,0,376,101,0,420,222,0,413,184,0,407,160,0,402,137,0,OPEN_PALM
415,341,0,363,322,0,328,279,0,315,237,0,311,202,0,346,214,0,337,164,0,333,135,0,331,110,0,371,206,0,362,150,0,357,118,0,354,90,0,394,210,0,385,158,0,381,127,0,378,101,0,421,222,0,413,183,0,408,159,0,403,136,0,OPEN_PALM
415,339,0,364,319,0,330,277,0,315,236,0,311,202,0,348,212,0,339,163,0,335,135,0,332,109,0,372,205,0,363,149,0,358,117,0,355,89,0,395,209,0,386,157,0,382,127,0,380,101,0,422,220,0,414,182,0,410,158,0,405,136,0,OPEN_PALM
414,341,0,364,321,0,330,279,0,317,238,0,311,203,0,348,215,0,339,165,0,336,136,0,334,110,0,372,208,0,363,152,0,359,119,0,356,91,0,396,212,0,386,160,0,382,129,0,379,103,0,423,223,0,415,184,0,410,160,0,404,138,0,OPEN_PALM
412,344,0,363,324,0,329,284,0,314,243,0,309,208,0,347,219,0,339,169,0,335,140,0,333,114,0,372,212,0,363,157,0,358,124,0,355,96,0,395,216,0,386,164,0,381,134,0,377,108,0,422,227,0,414,188,0,408,164,0,402,142,0,OPEN_PALM
412,344,0,362,325,0,328,283,0,313,242,0,306,207,0,345,218,0,336,169,0,332,140,0,330,115,0,369,211,0,359,157,0,354,124,0,351,96,0,392,215,0,384,164,0,379,134,0,377,108,0,419,227,0,411,189,0,406,165,0,401,143,0,OPEN_PALM
411,334,0,360,314,0,325,273,0,311,232,0,305,197,0,342,207,0,333,158,0,329,129,0,327,104,0,366,200,0,356,145,0,351,112,0,348,84,0,390,203,0,381,151,0,377,120,0,374,94,0,416,213,0,409,175,0,403,151,0,398,129,0,OPEN_PALM
412,332,0,361,314,0,326,270,0,311,229,0,306,195,0,344,204,0,335,154,0,330,125,0,327,99,0,368,197,0,358,141,0,352,107,0,348,78,0,392,200,0,382,147,0,377,115,0,375,87,0,419,211,0,411,173,0,406,148,0,401,125,0,OPEN_PALM
413,336,0,361,317,0,326,275,0,313,234,0,306,198,0,344,208,0,334,158,0,330,128,0,328,102,0,368,201,0,358,145,0,353,112,0,351,83,0,392,204,0,382,152,0,378,122,0,375,96,0,419,216,0,411,177,0,405,152,0,400,129,0,OPEN_PALM
413,342,0,362,321,0,327,281,0,314,241,0,307,205,0,345,216,0,336,167,0,332,138,0,330,113,0,370,208,0,360,153,0,356,121,0,353,92,0,393,211,0,384,160,0,380,130,0,377,104,0,420,222,0,412,184,0,407,160,0,401,137,0,OPEN_PALM
415,346,0,365,327,0,330,287,0,317,248,0,311,213,0,347,222,0,338,172,0,335,144,0,333,119,0,372,215,0,362,160,0,358,127,0,356,100,0,395,218,0,386,167,0,382,137,0,379,111,0,422,229,0,414,191,0,409,166,0,403,144,0,OPEN_PALM
417,348,0,368,331,0,332,290,0,318,250,0,311,216,0,349,225,0,340,176,0,335,148,0,332,124,0,373,218,0,363,165,0,358,134,0,354,107,0,396,222,0,386,172,0,381,143,0,377,118,0,423,232,0,415,196,0,409,172,0,403,150,0,OPEN_PALM
419,349,0,369,333,0,333,291,0,318,251,0,310,218,0,348,226,0,337,178,0,331,150,0,327,126,0,372,219,0,360,166,0,353,135,0,348,108,0,395,222,0,384,172,0,377,144,0,371,119,0,422,232,0,413,195,0,407,173,0,400,151,0,OPEN_PALM
416,339,0,367,323,0,330,285,0,315,245,0,306,212,0,341,219,0,329,171,0,323,144,0,320,120,0,366,211,0,353,158,0,346,127,0,341,101,0,390,213,0,379,164,0,372,136,0,367,112,0,418,222,0,409,187,0,402,164,0,395,144,0,OPEN_PALM
419,335,0,369,323,0,331,284,0,314,243,0,304,208,0,342,216,0,328,168,0,322,140,0,318,115,0,367,207,0,353,154,0,345,123,0,339,96,0,392,209,0,379,160,0,371,131,0,366,106,0,419,218,0,409,182,0,402,160,0,395,139,0,OPEN_PALM
418,335,0,368,321,0,331,281,0,316,240,0,304,207,0,342,214,0,328,167,0,322,139,0,317,114,0,367,205,0,352,153,0,344,121,0,338,94,0,392,207,0,378,158,0,370,129,0,364,104,0,419,217,0,410,181,0,402,158,0,394,136,0,OPEN_PALM
420,335,0,369,322,0,331,281,0,316,239,0,303,207,0,342,214,0,328,167,0,321,140,0,317,116,0,367,204,0,351,153,0,344,122,0,337,97,0,391,206,0,377,158,0,368,129,0,361,105,0,419,216,0,409,179,0,401,157,0,393,136,0,OPEN_PALM
421,338,0,370,326,0,332,284,0,319,242,0,305,210,0,345,217,0,332,170,0,325,143,0,320,119,0,369,208,0,354,156,0,346,126,0,339,101,0,393,210,0,379,161,0,371,133,0,363,109,0,420,219,0,410,183,0,402,160,0,394,139,0,OPEN_PALM
421,338,0,370,325,0,333,285,0,320,244,0,309,212,0,348,219,0,337,173,0,331,146,0,325,124,0,372,210,0,358,158,0,351,129,0,344,104,0,395,212,0,382,164,0,375,136,0,367,112,0,421,221,0,412,186,0,405,164,0,398,143,0,OPEN_PALM
422,337,0,372,323,0,335,284,0,322,243,0,313,210,0,350,219,0,339,174,0,335,148,0,331,126,0,374,210,0,362,159,0,356,130,0,351,105,0,397,212,0,385,165,0,379,137,0,373,113,0,423,221,0,414,186,0,408,163,0,402,142,0,OPEN_PALM
424,334,0,374,321,0,338,281,0,325,240,0,316,208,0,353,217,0,342,172,0,337,147,0,334,125,0,376,209,0,364,158,0,358,129,0,353,105,0,399,210,0,387,163,0,381,135,0,376,112,0,425,218,0,415,183,0,409,162,0,403,142,0,OPEN_PALM
421,330,0,371,315,0,337,276,0,326,236,0,318,207,0,355,214,0,344,170,0,339,145,0,336,123,0,378,206,0,366,156,0,360,127,0,355,104,0,399,207,0,388,161,0,382,134,0,378,111,0,425,216,0,416,182,0,410,161,0,404,142,0,OPEN_PALM
420,325,0,373,311,0,338,272,0,328,232,0,320,202,0,354,211,0,344,168,0,339,143,0,337,122,0,377,203,0,365,155,0,359,127,0,354,103,0,399,204,0,388,159,0,381,133,0,376,110,0,425,213,0,416,179,0,410,159,0,404,140,0,OPEN_PALM
422,326,0,373,313,0,337,274,0,328,234,0,319,204,0,352,212,0,342,173,0,337,150,0,334,131,0,375,204,0,364,162,0,359,138,0,356,120,0,398,205,0,388,164,0,383,141,0,379,122,0,423,213,0,414,179,0,408,159,0,403,140,0,OPEN_PALM
421,328,0,375,317,0,335,277,0,321,235,0,317,203,0,344,236,0,327,195,0,317,172,0,309,156,0,368,223,0,350,183,0,337,161,0,326,146,0,393,216,0,376,177,0,362,156,0,350,140,0,417,213,0,403,177,0,390,157,0,378,142,0,OPEN_PALM
439,309,0,400,314,0,359,309,0,329,305,0,308,303,0,347,267,0,315,241,0,297,224,0,284,211,0,361,251,0,332,223,0,313,207,0,298,195,0,377,240,0,350,213,0,334,199,0,321,187,0,394,232,0,373,210,0,359,197,0,349,186,0,OPEN_PALM
410,335,0,364,324,0,331,286,0,321,247,0,316,216,0,349,226,0,342,182,0,339,156,0,337,133,0,372,219,0,363,169,0,359,139,0,357,115,0,393,222,0,385,175,0,381,147,0,379,122,0,417,232,0,411,198,0,407,176,0,402,155,0,OPEN_PALM
403,330,0,356,317,0,323,279,0,313,240,0,307,208,0,342,217,0,334,172,0,330,145,0,329,122,0,365,210,0,355,159,0,350,129,0,347,103,0,386,213,0,377,165,0,372,136,0,369,111,0,411,222,0,404,188,0,399,165,0,394,145,0,OPEN_PALM
331,389,0,258,372,0,213,319,0,202,262,0,191,218,0,234,227,0,220,165,0,213,128,0,208,96,0,265,216,0,250,144,0,243,102,0,238,67,0,294,218,0,281,151,0,273,111,0,268,76,0,328,229,0,316,180,0,308,150,0,301,121,0,OPEN_PALM
318,392,0,250,378,0,204,324,0,192,270,0,177,227,0,220,237,0,204,174,0,198,137,0,194,104,0,249,226,0,232,156,0,225,114,0,220,76,0,278,228,0,262,162,0,255,123,0,251,87,0,312,240,0,297,192,0,288,161,0,280,132,0,OPEN_PALM
319,391,0,250,377,0,205,324,0,191,269,0,177,227,0,219,236,0,204,173,0,198,136,0,195,103,0,248,224,0,232,155,0,225,112,0,220,74,0,277,227,0,262,161,0,257,121,0,253,86,0,311,240,0,297,191,0,288,160,0,281,130,0,OPEN_PALM
323,394,0,253,379,0,207,325,0,194,270,0,180,228,0,223,236,0,210,174,0,203,137,0,200,103,0,253,226,0,237,156,0,230,114,0,226,76,0,282,229,0,267,162,0,260,124,0,256,89,0,316,242,0,302,194,0,293,163,0,284,133,0,OPEN_PALM
288,380,0,227,351,0,196,296,0,184,253,0,165,222,0,188,231,0,172,171,0,164,133,0,160,99,0,208,225,0,189,158,0,182,114,0,179,75,0,232,231,0,213,165,0,204,122,0,198,84,0,263,245,0,244,192,0,234,158,0,225,127,0,OPEN_PALM
290,374,0,235,345,0,202,288,0,189,249,0,178,220,0,200,225,0,184,164,0,176,127,0,172,94,0,217,221,0,201,150,0,195,105,0,192,65,0,239,228,0,217,161,0,207,117,0,201,77,0,263,243,0,245,192,0,235,156,0,229,121,0,OPEN_PALM
297,369,0,235,341,0,208,281,0,200,241,0,188,214,0,206,222,0,190,163,0,181,126,0,177,94,0,223,218,0,207,150,0,200,105,0,197,66,0,243,225,0,225,157,0,216,111,0,211,70,0,264,239,0,248,189,0,238,153,0,232,119,0,OPEN_PALM
301,369,0,242,338,0,220,278,0,212,238,0,199,210,0,215,219,0,198,161,0,184,126,0,174,98,0,230,213,0,216,142,0,207,97,0,202,60,0,248,221,0,232,150,0,222,103,0,216,62,0,267,235,0,249,182,0,241,148,0,237,116,0,OPEN_PALM
304,372,0,241,340,0,218,280,0,208,242,0,193,215,0,216,217,0,199,161,0,188,125,0,180,94,0,232,212,0,217,144,0,210,99,0,207,60,0,251,220,0,234,153,0,226,106,0,221,65,0,269,236,0,254,183,0,245,148,0,240,115,0,OPEN_PALM
309,372,0,248,339,0,226,279,0,215,239,0,202,204,0,225,213,0,207,156,0,195,121,0,187,90,0,241,209,0,223,139,0,210,97,0,203,63,0,258,217,0,240,146,0,227,100,0,220,59,0,274,233,0,256,180,0,245,145,0,238,113,0,OPEN_PALM
310,370,0,251,339,0,229,278,0,223,235,0,216,202,0,227,216,0,211,154,0,196,118,0,186,89,0,240,211,0,223,142,0,209,101,0,200,69,0,257,217,0,243,146,0,232,97,0,226,56,0,274,230,0,262,177,0,251,141,0,243,107,0,OPEN_PALM
309,369,0,249,334,0,232,269,0,229,227,0,219,193,0,231,212,0,215,152,0,203,115,0,194,84,0,244,208,0,226,139,0,213,98,0,205,65,0,261,215,0,246,142,0,237,92,0,232,51,0,276,228,0,262,174,0,253,139,0,249,106,0,OPEN_PALM
314,369,0,252,326,0,233,260,0,222,214,0,203,178,0,234,209,0,217,151,0,203,117,0,192,87,0,249,205,0,232,136,0,220,92,0,214,56,0,265,214,0,250,142,0,241,91,0,238,48,0,280,229,0,265,173,0,256,137,0,253,103,0,OPEN_PALM
320,366,0,259,328,0,239,264,0,232,220,0,219,186,0,239,208,0,224,152,0,213,116,0,206,84,0,254,202,0,240,133,0,233,86,0,232,47,0,272,209,0,257,139,0,250,90,0,248,49,0,289,222,0,275,168,0,268,134,0,266,102,0,OPEN_PALM
319,366,0,260,331,0,239,265,0,232,220,0,221,185,0,243,210,0,232,150,0,225,109,0,223,73,0,257,205,0,244,135,0,239,87,0,240,46,0,274,211,0,259,142,0,252,93,0,250,51,0,291,223,0,278,170,0,271,134,0,268,101,0,OPEN_PALM
317,364,0,258,329,0,236,263,0,230,218,0,218,184,0,242,206,0,231,145,0,226,104,0,225,69,0,257,202,0,244,132,0,241,86,0,243,45,0,277,209,0,262,140,0,258,93,0,257,52,0,298,223,0,285,169,0,280,134,0,279,102,0,OPEN_PALM
321,363,0,261,330,0,236,263,0,228,217,0,216,182,0,243,206,0,232,144,0,226,103,0,225,67,0,259,202,0,245,133,0,242,85,0,244,43,0,280,210,0,264,141,0,260,95,0,259,54,0,303,223,0,290,169,0,284,134,0,282,101,0,OPEN_PALM
318,365,0,261,332,0,234,267,0,227,220,0,218,185,0,243,208,0,232,146,0,227,105,0,228,70,0,260,204,0,246,133,0,243,86,0,245,44,0,281,211,0,265,142,0,260,95,0,259,55,0,304,224,0,291,170,0,284,134,0,281,101,0,OPEN_PALM
320,362,0,259,330,0,234,266,0,227,221,0,217,187,0,241,204,0,230,143,0,226,103,0,227,69,0,259,200,0,245,131,0,241,85,0,243,44,0,280,207,0,266,139,0,262,94,0,260,56,0,305,221,0,294,168,0,289,133,0,285,101,0,OPEN_PALM
322,365,0,261,342,0,233,279,0,226,229,0,212,191,0,240,207,0,228,146,0,222,107,0,221,74,0,260,199,0,244,130,0,239,85,0,239,47,0,283,204,0,269,136,0,264,94,0,261,57,0,311,218,0,298,165,0,292,132,0,288,101,0,OPEN_PALM
326,369,0,259,348,0,225,289,0,216,234,0,202,193,0,234,210,0,220,150,0,212,115,0,209,83,0,258,198,0,241,131,0,234,88,0,231,50,0,286,201,0,270,135,0,263,94,0,258,57,0,317,213,0,303,163,0,296,131,0,291,101,0,OPEN_PALM
336,370,0,267,352,0,224,299,0,208,244,0,193,202,0,232,214,0,216,151,0,207,115,0,202,83,0,259,201,0,239,132,0,230,90,0,224,53,0,288,201,0,270,135,0,262,95,0,256,60,0,323,211,0,308,161,0,298,130,0,290,101,0,OPEN_PALM
336,370,0,265,352,0,218,300,0,201,245,0,191,204,0,226,213,0,209,152,0,201,116,0,196,84,0,256,200,0,236,132,0,226,90,0,219,54,0,288,200,0,268,135,0,259,97,0,252,64,0,325,209,0,309,160,0,299,130,0,290,102,0,OPEN_PALM
339,372,0,266,355,0,216,302,0,198,246,0,185,204,0,224,217,0,204,156,0,194,121,0,188,89,0,255,202,0,232,134,0,220,93,0,211,57,0,287,202,0,265,136,0,254,98,0,245,65,0,325,210,0,308,162,0,297,131,0,287,103,0,OPEN_PALM
339,373,0,266,357,0,215,307,0,197,251,0,180,208,0,222,219,0,200,156,0,190,121,0,183,89,0,253,203,0,228,134,0,216,93,0,206,58,0,286,202,0,262,138,0,250,100,0,240,68,0,324,210,0,306,161,0,294,132,0,285,105,0,OPEN_PALM
339,373,0,265,358,0,212,306,0,192,252,0,175,208,0,222,221,0,198,160,0,187,124,0,179,92,0,253,205,0,226,137,0,212,95,0,201,59,0,286,203,0,259,139,0,245,101,0,233,68,0,324,211,0,304,162,0,291,132,0,280,104,0,OPEN_PALM
338,372,0,262,356,0,210,306,0,190,252,0,174,209,0,219,220,0,196,160,0,185,124,0,178,92,0,249,203,0,223,137,0,209,95,0,199,59,0,282,201,0,256,138,0,243,101,0,231,69,0,321,208,0,301,160,0,288,131,0,277,105,0,OPEN_PALM
337,372,0,262,359,0,209,309,0,190,254,0,169,211,0,219,221,0,195,160,0,184,124,0,176,92,0,249,204,0,222,137,0,207,95,0,196,60,0,281,202,0,256,138,0,241,101,0,230,69,0,319,208,0,300,160,0,288,131,0,277,104,0,OPEN_PALM
334,373,0,260,361,0,206,310,0,186,255,0,166,212,0,215,221,0,191,159,0,179,123,0,171,91,0,246,205,0,219,137,0,204,96,0,192,61,0,279,203,0,253,139,0,238,102,0,226,71,0,316,209,0,297,161,0,283,133,0,272,106,0,OPEN_PALM
331,374,0,259,361,0,205,312,0,184,259,0,163,216,0,212,223,0,187,163,0,174,127,0,165,94,0,243,207,0,215,139,0,200,98,0,188,62,0,276,205,0,249,141,0,233,104,0,220,71,0,314,212,0,294,164,0,281,135,0,268,107,0,OPEN_PALM
329,373,0,255,361,0,203,312,0,182,258,0,159,215,0,211,223,0,185,163,0,171,127,0,161,94,0,242,206,0,213,139,0,197,99,0,184,63,0,274,205,0,247,141,0,231,104,0,218,72,0,311,212,0,292,164,0,279,135,0,266,108,0,OPEN_PALM
329,375,0,255,361,0,202,313,0,180,258,0,157,215,0,209,224,0,182,163,0,169,127,0,159,94,0,240,207,0,211,140,0,195,99,0,182,64,0,272,205,0,245,142,0,230,105,0,217,73,0,310,212,0,290,164,0,277,136,0,265,109,0,OPEN_PALM
330,374,0,254,362,0,201,312,0,180,256,0,157,214,0,209,224,0,181,164,0,167,128,0,157,96,0,239,207,0,210,140,0,193,99,0,180,64,0,271,205,0,244,141,0,228,104,0,216,71,0,309,211,0,289,163,0,276,134,0,264,107,0,OPEN_PALM
329,373,0,253,362,0,200,312,0,179,256,0,157,214,0,208,224,0,181,162,0,168,126,0,158,93,0,240,207,0,211,138,0,195,97,0,182,61,0,272,205,0,245,140,0,229,103,0,217,71,0,310,211,0,290,163,0,276,134,0,264,107,0,OPEN_PALM
329,374,0,254,363,0,201,312,0,179,257,0,156,215,0,209,224,0,182,162,0,168,125,0,159,92,0,240,207,0,211,138,0,195,96,0,183,61,0,273,205,0,245,141,0,230,102,0,218,70,0,311,212,0,291,163,0,278,134,0,266,106,0,OPEN_PALM
330,374,0,255,363,0,200,313,0,179,257,0,157,214,0,210,223,0,184,161,0,170,125,0,160,92,0,241,206,0,213,137,0,197,95,0,185,60,0,274,204,0,247,139,0,232,101,0,220,69,0,312,211,0,293,162,0,279,133,0,267,105,0,OPEN_PALM
330,374,0,255,363,0,201,312,0,180,257,0,158,214,0,209,224,0,184,162,0,170,125,0,161,92,0,241,207,0,213,137,0,198,96,0,185,60,0,274,204,0,248,140,0,232,102,0,220,69,0,312,211,0,293,162,0,280,132,0,267,105,0,OPEN_PALM
330,374,0,255,363,0,201,314,0,181,258,0,159,215,0,209,223,0,183,162,0,170,126,0,160,93,0,240,206,0,212,138,0,196,96,0,184,60,0,273,204,0,247,139,0,232,102,0,219,69,0,312,211,0,292,163,0,279,134,0,267,107,0,OPEN_PALM
331,375,0,255,363,0,201,313,0,180,258,0,158,215,0,209,223,0,183,162,0,169,126,0,160,93,0,240,207,0,211,138,0,195,97,0,183,61,0,273,204,0,246,140,0,231,102,0,218,70,0,312,211,0,292,163,0,279,134,0,267,107,0,OPEN_PALM
330,374,0,254,363,0,201,314,0,180,258,0,158,215,0,209,224,0,183,163,0,169,126,0,160,94,0,240,207,0,211,138,0,195,97,0,182,61,0,273,204,0,245,140,0,230,102,0,217,70,0,311,211,0,291,163,0,278,134,0,265,107,0,OPEN_PALM
329,374,0,254,362,0,201,312,0,180,257,0,158,215,0,209,223,0,182,162,0,169,126,0,159,93,0,240,207,0,211,138,0,195,97,0,182,61,0,273,204,0,246,140,0,230,102,0,217,69,0,312,211,0,291,163,0,278,134,0,265,107,0,OPEN_PALM
330,374,0,254,362,0,202,313,0,181,258,0,158,215,0,210,223,0,183,162,0,169,125,0,160,93,0,241,206,0,212,138,0,196,97,0,183,62,0,274,204,0,246,140,0,231,103,0,218,71,0,312,211,0,291,163,0,278,134,0,266,108,0,OPEN_PALM
332,375,0,255,363,0,202,314,0,181,258,0,158,215,0,210,223,0,183,162,0,170,126,0,160,93,0,241,206,0,213,138,0,197,97,0,184,62,0,273,204,0,247,140,0,231,103,0,218,71,0,312,211,0,292,163,0,278,134,0,266,107,0,OPEN_PALM
332,374,0,255,363,0,201,314,0,180,258,0,157,215,0,211,224,0,184,162,0,171,125,0,162,93,0,242,207,0,214,138,0,199,97,0,187,62,0,274,205,0,247,140,0,231,103,0,219,71,0,313,211,0,292,163,0,278,134,0,266,107,0,OPEN_PALM
334,374,0,255,363,0,201,313,0,180,258,0,157,214,0,211,224,0,184,162,0,171,126,0,161,93,0,242,207,0,214,139,0,198,97,0,185,62,0,274,205,0,247,140,0,232,103,0,219,70,0,312,211,0,292,163,0,278,134,0,266,106,0,OPEN_PALM
334,374,0,257,363,0,203,312,0,181,256,0,158,214,0,212,223,0,186,162,0,173,126,0,164,94,0,243,207,0,215,138,0,200,97,0,187,62,0,275,205,0,248,140,0,232,103,0,219,70,0,313,211,0,293,163,0,280,134,0,268,106,0,OPEN_PALM
202,400,0,259,371,0,296,314,0,306,258,0,316,213,0,260,244,0,270,186,0,273,148,0,275,114,0,229,238,0,238,174,0,244,131,0,249,94,0,199,244,0,203,183,0,209,144,0,216,109,0,165,260,0,164,213,0,166,181,0,171,148,0,OPEN_PALM
193,402,0,251,373,0,286,316,0,291,261,0,297,217,0,249,245,0,257,187,0,259,148,0,260,113,0,217,240,0,225,176,0,229,131,0,233,92,0,185,247,0,188,185,0,192,145,0,197,109,0,152,265,0,149,218,0,150,184,0,154,151,0,OPEN_PALM
192,402,0,250,372,0,285,315,0,290,259,0,297,215,0,249,244,0,256,185,0,257,146,0,258,110,0,216,238,0,223,173,0,227,128,0,231,88,0,184,245,0,186,183,0,189,143,0,194,106,0,150,263,0,147,216,0,149,183,0,153,149,0,OPEN_PALM
191,402,0,249,371,0,283,314,0,289,259,0,296,214,0,247,244,0,255,186,0,257,147,0,258,112,0,215,239,0,223,174,0,227,129,0,231,89,0,184,246,0,187,184,0,191,143,0,196,106,0,150,264,0,147,216,0,148,183,0,152,149,0,OPEN_PALM
192,401,0,250,371,0,284,313,0,289,258,0,296,215,0,247,243,0,254,185,0,256,146,0,257,111,0,215,238,0,222,173,0,226,128,0,231,89,0,184,246,0,186,184,0,190,143,0,195,106,0,150,264,0,147,216,0,149,183,0,152,149,0,OPEN_PALM
191,401,0,249,370,0,283,313,0,289,259,0,294,214,0,247,244,0,254,185,0,256,147,0,257,112,0,215,238,0,222,174,0,226,130,0,230,90,0,183,246,0,186,185,0,190,144,0,195,107,0,150,263,0,147,216,0,148,183,0,152,150,0,OPEN_PALM
190,401,0,249,370,0,284,312,0,288,257,0,294,213,0,246,244,0,253,185,0,255,147,0,257,112,0,214,239,0,221,174,0,225,130,0,230,90,0,183,246,0,185,185,0,189,145,0,195,108,0,149,264,0,146,217,0,148,184,0,153,150,0,OPEN_PALM
189,401,0,248,371,0,284,312,0,288,257,0,295,213,0,247,244,0,254,186,0,255,147,0,257,111,0,214,239,0,221,174,0,226,129,0,230,90,0,183,246,0,186,184,0,190,144,0,196,108,0,149,262,0,146,216,0,148,183,0,153,150,0,OPEN_PALM
189,402,0,248,371,0,283,313,0,288,257,0,294,213,0,247,245,0,255,186,0,256,148,0,257,112,0,215,239,0,222,175,0,226,130,0,231,91,0,184,246,0,186,185,0,190,145,0,195,108,0,149,264,0,147,217,0,148,184,0,152,150,0,OPEN_PALM
189,402,0,248,372,0,283,313,0,288,257,0,294,213,0,247,245,0,254,186,0,256,147,0,257,111,0,214,239,0,222,174,0,226,130,0,230,90,0,183,246,0,186,184,0,189,144,0,195,107,0,149,263,0,146,216,0,148,183,0,152,149,0,OPEN_PALM
191,400,0,249,370,0,284,312,0,289,258,0,296,214,0,247,242,0,254,185,0,256,146,0,258,111,0,214,237,0,221,173,0,226,129,0,231,89,0,183,245,0,186,184,0,190,144,0,196,107,0,150,263,0,147,216,0,148,183,0,153,149,0,OPEN_PALM
191,400,0,249,370,0,284,313,0,289,258,0,296,215,0,247,243,0,254,186,0,256,148,0,258,112,0,214,238,0,221,174,0,226,130,0,231,89,0,183,245,0,186,185,0,190,144,0,196,107,0,150,263,0,147,216,0,149,183,0,153,149,0,OPEN_PALM
190,401,0,249,371,0,284,313,0,289,258,0,296,216,0,247,244,0,254,186,0,256,148,0,258,112,0,214,239,0,221,174,0,226,130,0,231,90,0,183,246,0,186,186,0,191,145,0,197,108,0,150,264,0,147,217,0,149,184,0,153,150,0,OPEN_PALM
